-337	9	7.88499e-26	0.094283
-301	2	1.49926e-152	0.0320742
-328	7	9.02338e-21	0.0814983
-307	3	3.48298e-79	0.0463766
-318	5	5.19596e-28	0.0663008
-352	13	3.80994e-37	0.115704
-323	6	5.31984e-20	0.0742885
-380	23	7.03317e-65	0.157005
-370	19	2.75938e-53	0.141924
-332	8	1.34274e-23	0.0881231
-355	14	4.05295e-40	0.120469
-312	4	3.73451e-45	0.0572132
-392	29	2.76963e-83	0.177257
-300	2	2.87307e-151	0.0320791
-306	3	2.77144e-78	0.04638
-344	11	1.05044e-32	0.105537
-327	7	1.19725e-20	0.0815002
-364	17	1.25523e-47	0.133753
-317	5	1.47879e-27	0.0663032
-388	27	3.43673e-77	0.170771
-322	6	8.95099e-20	0.0742906
-377	22	6.19766e-62	0.153373
-351	13	1.66636e-36	0.115705
-311	4	1.69216e-44	0.0572159
-299	2	5.46093e-150	0.032084
-379	23	1.5792e-65	0.157006
-305	3	2.1858e-77	0.0463834
-335	9	1.56704e-26	0.0942864
-316	5	4.1525e-27	0.0663056
-374	21	4.7507e-59	0.149654
-343	11	1.15106e-31	0.105539
-321	6	1.47073e-19	0.0742927
-360	16	9.15425e-45	0.129477
-383	25	5.81873e-71	0.164032
-350	13	1.51744e-36	0.115707
-310	4	7.58783e-44	0.0572187
-298	2	1.0295e-148	0.032089
-330	8	2.98204e-23	0.0881267
-371	20	1.78161e-56	0.145841
-304	3	1.70864e-76	0.0463868
-315	5	1.15025e-26	0.066308
-325	7	1.07809e-20	0.0815041
-334	9	9.56882e-28	0.0942881
-320	6	2.35752e-19	0.0742949
-368	19	2.98898e-55	0.141926
-342	11	3.88398e-31	0.10554
-338	10	1.24009e-28	0.100072
-356	15	4.09784e-43	0.125055
-297	2	1.92491e-147	0.0320939
-359	16	6.94012e-45	0.129478
-362	17	5.17807e-48	0.133755
-303	3	1.32373e-75	0.0463902
-329	8	2.04941e-23	0.0881285
-314	5	3.14246e-26	0.0663103
-324	7	6.91414e-21	0.081506
-370	20	4.07507e-56	0.145842
-319	6	3.68259e-19	0.074297
-388	28	8.48728e-81	0.174046
-386	27	1.41797e-77	0.170773
-352	14	2.66211e-39	0.120473
-296	2	3.56947e-146	0.0320988
-308	4	1.4782e-42	0.0572242
-367	19	1.64267e-53	0.141927
-302	3	1.01634e-74	0.0463936
-355	15	4.76865e-42	0.125057
-377	23	6.98476e-65	0.157008
-328	8	6.38989e-24	0.0881303
-364	18	1.69895e-51	0.137902
-358	16	1.79361e-46	0.129479
-348	13	3.18685e-37	0.115709
-313	5	8.46561e-26	0.0663127
-323	7	2.75832e-21	0.0815079
-318	6	5.59865e-19	0.0742991
-332	9	6.98621e-26	0.0942914
-295	2	6.56441e-145	0.0321037
-344	12	9.18935e-34	0.110743
-307	4	6.42095e-42	0.057227
-301	3	7.73298e-74	0.046397
-340	11	9.87607e-32	0.105543
-374	22	5.81168e-62	0.153376
-383	26	7.23555e-75	0.167438
-327	8	6.45059e-27	0.0881321
-312	5	2.24836e-25	0.0663151
-347	13	1.61331e-36	0.115711
-322	7	2.33819e-22	0.0815099
-294	2	1.19721e-143	0.0321086
-376	23	3.16966e-65	0.157009
-360	17	7.24239e-48	0.133758
-306	4	2.75921e-41	0.0572297
-300	3	5.83042e-73	0.0464004
-343	12	4.20439e-34	0.110744
-335	10	1.35031e-28	0.100077
-339	11	1.8597e-32	0.105545
-350	14	9.39607e-40	0.120475
-311	5	5.88572e-25	0.0663175
-380	25	4.4031e-71	0.164035
-293	2	2.16526e-142	0.0321135
-316	6	1.18595e-18	0.0743034
-305	4	1.17287e-40	0.0572325
-346	13	1.52232e-36	0.115712
-299	3	4.35589e-72	0.0464038
-388	29	7.01533e-83	0.177261
-330	9	2.93734e-26	0.0942948
-356	16	9.81698e-45	0.129482
-362	18	2.22153e-50	0.137904
-359	17	2.27367e-49	0.133759
-342	12	1.08539e-37	0.110745
-334	10	1.83436e-28	0.100078
-370	21	4.54905e-59	0.149658
-338	11	2.71518e-31	0.105546
-310	5	1.51831e-24	0.0663199
-292	2	3.88333e-141	0.0321185
-315	6	1.64657e-18	0.0743055
-320	7	3.58704e-21	0.0815138
-304	4	4.93125e-40	0.0572352
-298	3	3.22444e-71	0.0464072
-367	20	3.78568e-56	0.145845
-352	15	1.26332e-42	0.12506
-329	9	4.2519e-28	0.0942964
-379	25	7.77192e-71	0.164036
-364	19	5.2355e-54	0.141931
-355	16	3.94375e-45	0.129483
-291	2	6.90616e-140	0.0321234
-358	17	1.08597e-47	0.13376
-337	11	4.24494e-31	0.105548
-324	8	2.83121e-23	0.0881374
-385	28	1.31305e-80	0.174049
-374	23	6.19636e-65	0.157011
-297	3	2.36489e-70	0.0464106
-319	7	7.61104e-21	0.0815157
-328	9	1.88786e-26	0.0942981
-351	15	5.59805e-42	0.125062
-344	13	3.24836e-37	0.115715
-290	2	1.21785e-138	0.0321283
-308	5	9.65938e-24	0.0663246
-332	10	3.02616e-30	0.100081
-340	12	9.10461e-34	0.110748
-323	8	2.17088e-23	0.0881392
-296	3	1.71839e-69	0.046414
-302	4	8.4319e-39	0.0572407
-313	6	2.85587e-18	0.0743097
-318	7	1.03133e-20	0.0815176
-347	14	5.9761e-41	0.120479
-368	21	1.98465e-59	0.14966
-289	2	2.1294e-137	0.0321332
-386	29	1.8821e-83	0.177263
-327	9	6.06949e-26	0.0942998
-307	5	2.381e-23	0.066327
-343	13	1.61667e-36	0.115716
-350	15	4.04402e-42	0.125063
-295	3	1.23698e-68	0.0464174
-301	4	3.42848e-38	0.0572435
-322	8	7.55057e-24	0.088141
-312	6	3.54647e-18	0.0743119
-335	11	1.72679e-33	0.105551
-317	7	1.00182e-20	0.0815196
-362	19	1.80606e-53	0.141933
-370	22	4.95932e-62	0.15338
-356	17	1.82694e-48	0.133762
-288	2	3.69159e-136	0.0321381
-346	14	1.38034e-39	0.120481
-306	5	5.77773e-23	0.0663294
-294	3	8.82086e-68	0.0464208
-379	26	7.07083e-74	0.167441
-300	4	1.37831e-37	0.0572463
-342	13	1.46213e-36	0.115718
-311	6	4.21313e-18	0.074314
-383	28	7.6909e-80	0.17405
-316	7	6.80349e-21	0.0815215
-338	12	7.28327e-36	0.110751
-334	11	1.5909e-31	0.105552
-287	2	6.34525e-135	0.032143
-364	20	2.76296e-56	0.145849
-352	16	8.57218e-45	0.129487
-374	24	5.07219e-68	0.160564
-305	5	1.37982e-22	0.0663318
-355	17	3.95681e-48	0.133764
-293	3	6.23077e-67	0.0464242
-299	4	5.47794e-37	0.057249
-376	25	8.15082e-71	0.164039
-310	6	4.76333e-18	0.0743161
-320	8	6.7737e-24	0.0881446
-286	2	1.0813e-133	0.0321479
-315	7	2.60947e-21	0.0815235
-348	15	2.64982e-42	0.125066
-333	11	4.06264e-31	0.105554
-371	23	4.9679e-65	0.157014
-304	5	3.24205e-22	0.0663342
-292	3	4.35944e-66	0.0464276
-351	16	1.09301e-45	0.129488
-298	4	2.15211e-36	0.0572518
-324	9	1.61185e-27	0.0943048
-344	14	1.7119e-39	0.120483
-354	17	1.47765e-47	0.133765
-285	2	1.82679e-132	0.0321528
-319	8	2.06892e-23	0.0881464
-314	7	1.17475e-22	0.0815254
-328	10	5.01781e-29	0.100088
-340	13	3.98465e-37	0.11572
-332	11	3.02955e-31	0.105555
-291	3	3.02101e-65	0.046431
-297	4	8.35687e-36	0.0572545
-323	9	1.51316e-26	0.0943065
-370	23	5.948e-65	0.157015
-284	2	3.05958e-131	0.0321577
-350	16	2.52796e-45	0.129489
-308	6	5.09391e-18	0.0743204
-362	20	3.23559e-57	0.145851
-343	14	5.45107e-42	0.120484
-318	8	2.67763e-23	0.0881482
-313	7	9.82584e-22	0.0815273
-359	19	2.72373e-53	0.141936
-327	10	3.12795e-30	0.100089
-383	29	1.6047e-83	0.177265
-290	3	2.07339e-64	0.0464344
-302	5	1.70244e-21	0.0663389
-339	13	1.66638e-36	0.115722
-367	22	5.842e-62	0.153384
-296	4	3.20703e-35	0.0572573
-335	12	5.66253e-34	0.110755
-346	15	2.41268e-42	0.125068
-283	2	5.07985e-130	0.0321626
-322	9	5.71726e-26	0.0943082
-307	6	4.70929e-18	0.0743225
-374	25	1.99361e-71	0.164041
-364	21	4.84884e-59	0.149665
-317	8	1.82397e-23	0.08815
-312	7	4.58704e-21	0.0815293
-289	3	1.40926e-63	0.0464378
-301	5	3.80216e-21	0.0663413
-352	17	1.14718e-49	0.133767
-295	4	1.21617e-34	0.05726
-358	19	2.65725e-54	0.141937
-282	2	8.36059e-129	0.0321675
-338	13	1.33086e-36	0.115723
-330	11	8.07575e-32	0.105558
-334	12	1.75151e-35	0.110757
-380	28	7.68434e-80	0.174053
-306	6	3.93916e-18	0.0743246
-382	29	6.98988e-83	0.177266
-288	3	9.48545e-63	0.0464412
-311	7	8.31246e-21	0.0815312
-300	5	8.34312e-21	0.0663437
-294	4	4.55684e-34	0.0572628
-281	2	1.36397e-127	0.0321725
-368	23	3.60525e-65	0.157017
-351	17	1.04607e-47	0.133768
-329	11	3.59034e-31	0.10556
-305	6	2.87756e-18	0.0743267
-320	9	3.34239e-26	0.0943115
-287	3	6.32197e-62	0.0464446
-344	15	4.30484e-42	0.125071
-310	7	9.34371e-21	0.0815331
-315	8	5.57452e-25	0.0881536
-299	5	1.79804e-20	0.0663461
-280	2	2.20566e-126	0.0321774
-370	24	7.44494e-68	0.160568
-379	28	2.14433e-80	0.174054
-324	10	1.12417e-28	0.100094
-340	14	1.02569e-39	0.120488
-362	21	8.65927e-61	0.149667
-304	6	1.71296e-18	0.0743289
-328	11	3.56767e-31	0.105561
-286	3	4.17203e-61	0.046448
-350	17	1.34508e-47	0.13377
-319	9	9.23978e-28	0.0943132
-359	20	1.23041e-56	0.145854
-367	23	6.70189e-65	0.157018
-279	2	3.53526e-125	0.0321823
-298	5	3.80414e-20	0.0663484
-292	4	6.16782e-33	0.0572683
-343	15	5.25718e-42	0.125072
-374	26	3.2343e-76	0.167446
-323	10	8.31681e-30	0.100096
-364	22	6.09758e-62	0.153387
-376	27	7.07588e-78	0.170782
-285	3	2.72594e-60	0.0464514
-346	16	6.1756e-45	0.129494
-327	11	7.66107e-32	0.105563
-278	2	5.61611e-124	0.0321872
-318	9	1.80293e-26	0.0943149
-335	13	1.73243e-36	0.115727
-380	29	1.42284e-83	0.177268
-291	4	2.22751e-32	0.0572711
-308	7	2.62058e-21	0.081537
-313	8	2.37625e-23	0.0881572
-358	20	5.16545e-57	0.145855
-352	18	1.94348e-50	0.137916
-355	19	1.06424e-53	0.141941
-342	15	7.97341e-43	0.125073
-322	10	3.85594e-29	0.100097
-284	3	1.76332e-59	0.0464548
-302	6	9.23331e-20	0.0743331
-277	2	8.84228e-123	0.0321921
-338	14	2.64933e-39	0.120491
-290	4	7.94449e-32	0.0572738
-296	5	1.60824e-19	0.0663532
-317	9	5.96063e-26	0.0943166
-307	7	7.83036e-23	0.0815389
-334	13	1.1152e-36	0.115729
-312	8	2.33631e-23	0.088159
-348	17	4.29347e-48	0.133772
-377	28	7.63217e-80	0.174056
-283	3	1.12918e-58	0.0464582
-379	29	6.95234e-83	0.177269
-276	2	1.37972e-121	0.032197
-354	19	2.78903e-54	0.141942
-370	25	7.90911e-71	0.164045
-289	4	2.79778e-31	0.0572766
-295	5	3.21037e-19	0.0663556
-306	7	1.2564e-21	0.0815409
-325	11	3.10825e-31	0.105566
-311	8	1.02697e-23	0.0881607
-344	16	1.67122e-45	0.129496
-329	12	3.23654e-34	0.110764
-282	3	7.15786e-58	0.0464616
-362	22	8.26598e-63	0.153389
-275	2	2.13352e-120	0.0322019
-300	6	6.19185e-19	0.0743373
-347	17	1.47442e-47	0.133773
-374	27	4.10997e-77	0.170784
-320	10	1.54427e-28	0.1001
-288	4	9.72749e-31	0.0572793
-294	5	6.27892e-19	0.0663579
-350	18	7.76982e-53	0.137918
-356	20	2.32871e-56	0.145857
-305	7	5.14167e-21	0.0815428
-315	9	2.44141e-26	0.0943199
-324	11	3.81169e-31	0.105567
-310	8	2.5563e-25	0.0881625
-281	3	4.49119e-57	0.046465
-364	23	6.97991e-65	0.157021
-274	2	3.26937e-119	0.0322068
-328	12	8.6507e-34	0.110765
-332	13	7.92583e-37	0.115731
-343	16	1.91408e-45	0.129498
-299	6	1.56207e-18	0.0743395
-287	4	3.33861e-30	0.0572821
-293	5	1.20249e-18	0.0663603
-346	17	6.91295e-48	0.133774
-304	7	8.33385e-21	0.0815448
-339	15	3.56254e-42	0.125077
-280	3	2.78913e-56	0.0464684
-273	2	4.96452e-118	0.0322117
-323	11	1.13358e-31	0.105569
-355	20	3.36825e-58	0.145858
-352	19	1.99716e-53	0.141944
-335	14	8.01825e-40	0.120495
-298	6	2.53029e-18	0.0743416
-286	4	1.13095e-29	0.0572849
-342	16	9.13352e-45	0.129499
-292	5	2.25353e-18	0.0663627
-377	29	1.32603e-83	0.177271
-318	10	7.53218e-30	0.100103
-279	3	1.71425e-55	0.0464718
-272	2	7.46992e-117	0.0322166
-313	9	2.78597e-26	0.0943233
-308	8	1.95341e-23	0.0881661
-338	15	2.89693e-45	0.125078
-370	26	4.82032e-74	0.16745
-322	11	1.72318e-32	0.10557
-285	4	3.78064e-29	0.0572876
-334	14	3.1675e-39	0.120496
-291	5	4.12979e-18	0.0663651
-330	13	8.11406e-37	0.115734
-278	3	1.04267e-54	0.0464752
-271	2	1.11369e-115	0.0322215
-302	7	4.24353e-21	0.0815486
-374	28	7.56727e-80	0.174059
-362	23	1.33487e-65	0.157023
-367	25	7.49705e-71	0.164048
-312	9	6.48507e-26	0.0943249
-307	8	2.42635e-23	0.0881679
-376	29	6.9217e-83	0.177272
-284	4	1.24699e-28	0.0572904
-344	17	1.15333e-47	0.133777
-296	6	3.0463e-18	0.0743458
-359	22	2.01184e-63	0.153392
-290	5	7.39502e-18	0.0663675
-270	2	1.64513e-114	0.0322264
-356	21	5.60243e-60	0.149673
-329	13	1.32871e-38	0.115735
-364	24	7.62404e-68	0.160574
-350	19	1.99355e-53	0.141946
-301	7	6.18762e-22	0.0815506
-340	16	3.6793e-48	0.129501
-306	8	1.35348e-23	0.0881697
-283	4	4.05761e-28	0.0572931
-295	6	2.31128e-18	0.074348
-289	5	1.29281e-17	0.0663698
-320	11	3.87893e-31	0.105573
-269	2	2.40773e-113	0.0322313
-276	3	3.73738e-53	0.046482
-343	17	1.21906e-47	0.133778
-324	12	8.65886e-34	0.110771
-332	14	7.73244e-42	0.120499
-300	7	4.73745e-22	0.0815525
-328	13	1.11378e-36	0.115737
-315	10	7.83058e-29	0.100108
-282	4	1.3023e-27	0.0572959
-305	8	1.2164e-24	0.0881715
-310	9	1.08846e-26	0.0943283
-352	20	1.07327e-57	0.145862
-294	6	1.22554e-18	0.0743501
-288	5	2.20448e-17	0.0663722
-268	2	3.49114e-112	0.0322362
-275	3	2.20217e-52	0.0464854
-319	11	1.3331e-31	0.105575
-370	27	2.78374e-78	0.170788
-335	15	1.39325e-42	0.125082
-342	17	6.86993e-49	0.133779
-299	7	3.93087e-21	0.0815544
-323	12	4.5614e-34	0.110773
-281	4	4.12197e-27	0.0572986
-327	13	1.67917e-36	0.115738
-304	8	3.52548e-24	0.0881733
-267	2	5.01487e-111	0.032241
-287	5	3.66275e-17	0.0663746
-274	3	1.28372e-51	0.0464888
-374	29	1.30762e-83	0.177273
-348	19	2.46803e-54	0.141948
-338	16	8.85636e-45	0.129504
-351	20	2.05493e-56	0.145863
-318	11	1.04631e-32	0.105576
-367	26	4.23333e-74	0.167453
-362	24	9.41504e-69	0.160576
-298	7	7.53698e-21	0.0815564
-280	4	1.28641e-26	0.0573014
-334	15	7.64752e-43	0.125083
-322	12	2.53094e-39	0.110774
-266	2	7.13618e-110	0.0322459
-273	3	7.40274e-51	0.0464921
-286	5	5.92291e-17	0.066377
-359	23	6.24462e-66	0.157026
-308	9	4.4424e-26	0.0943316
-364	25	7.01691e-71	0.16405
-344	18	9.66653e-51	0.137925
-356	22	2.0087e-66	0.153395
-317	11	2.6057e-31	0.105578
-347	19	1.14407e-53	0.141949
-279	4	3.95775e-26	0.0573041
-350	20	3.82653e-56	0.145864
-265	2	1.00593e-108	0.0322508
-272	3	4.22264e-50	0.0464955
-285	5	9.30942e-17	0.0663794
-302	8	2.37103e-23	0.0881769
-307	9	6.54913e-26	0.0943333
-340	17	1.46366e-47	0.133781
-325	13	1.62373e-37	0.115741
-358	23	6.46413e-65	0.157027
-368	27	4.83217e-77	0.17079
-278	4	1.20014e-25	0.0573069
-264	2	1.40456e-107	0.0322557
-296	7	3.97796e-21	0.0815603
-271	3	2.38237e-49	0.0464989
-355	22	4.25559e-62	0.153396
-284	5	1.42012e-16	0.0663817
-290	6	1.48591e-18	0.0743586
-370	28	2.76206e-80	0.174062
-352	21	8.77643e-60	0.149677
-301	8	1.37911e-23	0.0881787
-320	12	8.54615e-34	0.110777
-306	9	3.32165e-26	0.094335
-324	13	1.45366e-36	0.115742
-328	14	2.54781e-40	0.120504
-339	17	4.39677e-48	0.133783
-263	2	1.94254e-106	0.0322606
-295	7	4.39698e-22	0.0815622
-270	3	1.32933e-48	0.0465023
-315	11	1.33997e-31	0.105581
-283	5	2.09896e-16	0.0663841
-289	6	2.38224e-18	0.0743607
-335	16	9.21615e-45	0.129507
-300	8	1.24232e-24	0.0881805
-310	10	4.84363e-30	0.100116
-305	9	5.31905e-28	0.0943367
-362	25	7.37674e-73	0.164052
-262	2	2.66092e-105	0.0322655
-276	4	1.05579e-24	0.0573124
-323	13	1.4141e-36	0.115744
-269	3	7.33526e-48	0.0465057
-294	7	7.4263e-22	0.0815641
-338	17	1.73833e-48	0.133784
-282	5	2.99985e-16	0.0663865
-314	11	1.11464e-32	0.105582
-288	6	2.61278e-18	0.0743628
-371	29	1.36577e-83	0.177276
-364	26	3.77088e-74	0.167455
-299	8	3.70055e-24	0.0881822
-261	2	3.61001e-104	0.0322704
-334	16	4.88876e-45	0.129509
-304	9	2.16286e-26	0.0943383
-275	4	3.06166e-24	0.0573152
-356	23	2.03691e-66	0.157029
-318	12	1.77726e-35	0.11078
-268	3	4.00242e-47	0.0465091
-344	19	4.53447e-54	0.141953
-330	15	2.98232e-42	0.125088
-293	7	4.53658e-21	0.0815661
-322	13	1.29398e-37	0.115745
-281	5	4.13617e-16	0.0663889
-350	21	2.27965e-59	0.149679
-287	6	2.00345e-18	0.074365
-313	11	2.64352e-31	0.105584
-260	2	4.85039e-103	0.0322753
-298	8	1.75819e-23	0.088184
-274	4	8.74332e-24	0.0573179
-308	10	1.57201e-28	0.100119
-267	3	2.15931e-46	0.0465125
-317	12	5.82032e-34	0.110781
-370	29	6.90059e-83	0.177277
-292	7	7.56915e-21	0.081568
-280	5	5.48645e-16	0.0663913
-355	23	5.90828e-65	0.15703
-286	6	9.3193e-19	0.0743671
-343	19	2.86323e-53	0.141954
-259	2	6.45383e-102	0.0322802
-352	22	3.34528e-62	0.153399
-312	11	3.76217e-31	0.105585
-346	20	1.35133e-56	0.145868
-273	4	2.45829e-23	0.0573207
-266	3	1.15173e-45	0.0465159
-307	10	1.23101e-28	0.100121
-302	9	5.14015e-26	0.0943417
-279	5	6.97762e-16	0.0663936
-367	28	2.76342e-80	0.174065
-332	16	6.91702e-45	0.129511
-258	2	8.50371e-101	0.0322851
-320	13	1.68412e-36	0.115748
-362	26	8.69222e-75	0.167457
-328	15	1.44714e-42	0.125091
-272	4	6.8033e-23	0.0573234
-265	3	6.07292e-45	0.0465193
-296	8	1.14162e-23	0.0881876
-342	19	1.5783e-53	0.141955
-301	9	9.16652e-27	0.0943434
-335	17	4.07743e-51	0.133787
-348	21	4.44162e-59	0.149682
-278	5	8.47258e-16	0.066396
-290	7	2.23432e-21	0.0815719
-257	2	1.1095e-99	0.03229
-364	27	1.40344e-78	0.170793
-359	25	6.84744e-74	0.164055
-284	6	1.23331e-19	0.0743713
-271	4	1.85278e-22	0.0573262
-264	3	3.16525e-44	0.0465227
-338	18	2.01761e-50	0.137932
-319	13	9.50788e-37	0.115749
-295	8	3.45961e-25	0.0881894
-327	15	7.62932e-43	0.125092
-310	11	1.95971e-32	0.105588
-323	14	3.21489e-39	0.120511
-300	9	6.82404e-27	0.094345
-256	2	1.43336e-98	0.0322948
-289	7	1.4983e-25	0.0815738
-368	29	1.50358e-83	0.177279
-283	6	9.46284e-19	0.0743735
-334	17	9.7177e-48	0.133789
-344	20	3.72926e-56	0.14587
-350	22	5.19828e-63	0.153401
-263	3	1.63059e-43	0.0465261
-358	25	6.11229e-71	0.164056
-294	8	6.00382e-24	0.0881912
-318	13	9.188e-40	0.11575
-255	2	1.83344e-97	0.0322997
-276	5	1.06223e-15	0.0664008
-322	14	1.36757e-39	0.120512
-299	9	4.82468e-26	0.0943467
-304	10	1.48366e-28	0.100126
-288	7	2.29248e-21	0.0815757
-282	6	1.95371e-18	0.0743756
-262	3	8.30159e-43	0.0465295
-269	4	1.30803e-21	0.0573317
-340	19	2.41848e-53	0.141957
-313	12	7.17442e-34	0.110787
-352	23	5.29574e-65	0.157033
-343	20	2.1346e-56	0.145871
-254	2	2.32189e-96	0.0323046
-346	21	2.89592e-61	0.149684
-367	29	6.89954e-83	0.17728
-275	5	1.07847e-15	0.0664031
-317	13	1.02884e-36	0.115752
-308	11	3.57338e-31	0.105591
-298	9	6.03975e-26	0.0943484
-287	7	6.30937e-21	0.0815777
-261	3	4.17655e-42	0.0465329
-268	4	3.38884e-21	0.0573344
-362	27	5.07467e-77	0.170795
-253	2	2.91109e-95	0.0323095
-312	12	6.82733e-34	0.110788
-292	8	2.03718e-23	0.0881948
-332	17	1.25291e-48	0.133791
-274	5	1.00817e-15	0.0664055
-364	28	2.66136e-80	0.174068
-342	20	9.5856e-58	0.145872
-359	26	1.02229e-74	0.16746
-260	3	2.0762e-41	0.0465363
-307	11	8.27883e-32	0.105593
-286	7	7.06206e-21	0.0815796
-267	4	8.62981e-21	0.0573372
-328	16	9.30386e-45	0.129516
-302	10	1.68123e-29	0.100129
-320	14	2.46639e-39	0.120515
-324	15	7.07081e-45	0.125096
-252	2	3.61316e-94	0.0323144
-356	25	3.90389e-74	0.164058
-273	5	8.49034e-16	0.0664079
-259	3	1.01969e-40	0.0465396
-338	19	1.6555e-55	0.14196
-266	4	2.15936e-20	0.0573399
-279	6	7.11092e-19	0.0743819
-296	9	7.97851e-28	0.0943517
-315	13	4.00902e-37	0.115755
-251	2	4.43928e-93	0.0323193
-350	23	1.28403e-67	0.157035
-327	16	3.0846e-45	0.129517
-344	21	3.83312e-59	0.149686
-319	14	2.71375e-39	0.120516
-323	15	3.33582e-42	0.125097
-272	5	6.20576e-16	0.0664103
-334	18	7.49959e-51	0.137936
-290	8	2.05557e-25	0.0881984
-258	3	4.94735e-40	0.046543
-310	12	2.4495e-34	0.110791
-265	4	5.30727e-20	0.0573427
-278	6	2.52884e-20	0.0743841
-284	7	2.04459e-22	0.0815835
-355	25	5.76855e-71	0.164059
-250	2	5.39893e-92	0.0323241
-295	9	3.545e-26	0.0943534
-305	11	3.19786e-31	0.105596
-330	17	1.44451e-47	0.133793
-300	10	1.44076e-28	0.100132
-314	13	2.18252e-37	0.115756
-352	24	6.1027e-68	0.160586
-271	5	3.65675e-16	0.0664127
-257	3	2.37101e-39	0.0465464
-322	15	5.32775e-42	0.125098
-289	8	1.09648e-23	0.0882002
-264	4	1.2808e-19	0.0573454
-346	22	1.803e-62	0.153405
-362	28	7.49022e-80	0.17407
-249	2	6.49904e-91	0.032329
-283	7	1.30615e-21	0.0815854
-294	9	6.2192e-26	0.0943551
-304	11	3.21365e-31	0.105597
-299	10	1.2957e-28	0.100133
-364	29	6.88448e-83	0.177282
-313	13	1.51465e-36	0.115757
-256	3	1.12228e-38	0.0465498
-263	4	3.03384e-19	0.0573482
-288	8	2.17614e-23	0.0882019
-248	2	7.74306e-90	0.0323339
-276	6	1.31868e-18	0.0743883
-282	7	5.39649e-21	0.0815874
-308	12	4.80156e-34	0.110794
-342	21	3.15446e-59	0.149688
-293	9	3.1747e-26	0.0943567
-255	3	5.24595e-38	0.0465532
-269	5	1.55196e-17	0.0664174
-262	4	7.05056e-19	0.057351
-312	13	1.21426e-36	0.115759
-247	2	9.13006e-89	0.0323388
-328	17	1.78465e-48	0.133796
-287	8	1.50065e-23	0.0882037
-335	19	2.32806e-54	0.141963
-275	6	2.10157e-18	0.0743904
-281	7	7.00302e-21	0.0815893
-324	16	6.08537e-45	0.129521
-320	15	1.27152e-42	0.125101
-307	12	2.52045e-38	0.110795
-338	20	2.66083e-56	0.145877
-254	3	2.42134e-37	0.0465566
-350	24	6.31379e-71	0.160588
-268	5	1.97978e-17	0.0664198
-302	11	8.46151e-32	0.1056
-246	2	1.06539e-87	0.0323437
-347	23	1.09653e-66	0.157038
-344	22	1.55761e-62	0.153407
-286	8	1.64009e-24	0.0882055
-274	6	1.91124e-18	0.0743926
-355	26	3.13842e-74	0.167464
-280	7	3.91193e-21	0.0815912
-327	17	1.34659e-47	0.133797
-334	19	1.21695e-53	0.141964
-253	3	1.10342e-36	0.04656
-323	16	2.63967e-49	0.129522
-267	5	1.54451e-16	0.0664222
-245	2	1.23024e-86	0.0323485
-260	4	3.58991e-18	0.0573565
-352	25	5.52586e-71	0.164062
-296	10	1.45085e-28	0.100138
-362	29	2.04903e-83	0.177284
-273	6	9.11703e-19	0.0743947
-340	21	2.15327e-60	0.14969
-310	13	7.86757e-37	0.115761
-279	7	3.09705e-22	0.0815932
-346	23	4.17479e-65	0.157039
-343	22	1.25232e-62	0.153408
-252	3	4.96396e-36	0.0465634
-244	2	1.4057e-85	0.0323534
-266	5	3.67512e-16	0.0664245
-259	4	7.85775e-18	0.0573592
-290	9	6.05857e-26	0.0943618
-305	12	8.07705e-34	0.110798
-322	16	5.99172e-45	0.129523
-318	15	2.82576e-42	0.125103
-359	28	7.51208e-80	0.174072
-295	10	1.22102e-28	0.10014
-300	11	2.60371e-31	0.105603
-272	6	7.40116e-20	0.0743968
-284	8	1.76316e-23	0.0882091
-251	3	2.20425e-35	0.0465668
-278	7	1.16628e-21	0.0815951
-243	2	1.58924e-84	0.0323583
-265	5	5.69643e-16	0.0664269
-258	4	1.68424e-17	0.057362
-356	27	4.86404e-77	0.170801
-289	9	3.81568e-26	0.0943634
-313	14	2.53123e-39	0.120524
-304	12	2.30284e-34	0.1108
-271	6	2.35407e-19	0.0743989
-332	19	6.17945e-54	0.141966
-299	11	7.59804e-33	0.105605
-250	3	9.66018e-35	0.0465702
-283	8	1.98964e-23	0.0882109
-242	2	1.7777e-83	0.0323632
-358	28	2.16554e-80	0.174073
-264	5	6.67791e-16	0.0664293
-257	4	3.53306e-17	0.0573647
-308	13	5.41335e-37	0.115764
-335	20	2.05881e-56	0.14588
-328	18	1.68248e-50	0.137943
-350	25	4.93073e-73	0.164064
-288	9	1.2906e-27	0.0943651
-338	21	4.66161e-59	0.149692
-249	3	4.17774e-34	0.0465736
-324	17	1.08078e-47	0.1338
-241	2	1.9673e-82	0.032368
-344	23	2.54854e-66	0.157041
-282	8	6.50026e-24	0.0882127
-298	11	1.5517e-31	0.105606
-276	7	6.71555e-21	0.081599
-320	16	8.55988e-46	0.129526
-256	4	7.24899e-17	0.0573675
-307	13	1.34448e-37	0.115765
-352	26	3.16826e-74	0.167467
-287	9	2.06331e-26	0.0943668
-248	3	1.78267e-33	0.0465769
-334	20	3.67417e-56	0.145881
-240	2	2.15377e-81	0.0323729
-302	12	7.0269e-34	0.110803
-281	8	3.80772e-25	0.0882145
-275	7	3.39522e-21	0.0816009
-255	4	1.45377e-16	0.0573702
-262	5	4.13777e-16	0.066434
-323	17	1.1638e-47	0.133802
-315	15	4.56958e-42	0.125107
